component_rank,node_count,edge_count,min_rung,max_rung,sample_ids
5269,1,0,5715,5715,ID6339
5270,1,0,5716,5716,ID6340
5271,1,0,5717,5717,ID6341
5272,1,0,5718,5718,ID6342
5273,1,0,5719,5719,ID6343
5274,1,0,5720,5720,ID6344
5275,1,0,5721,5721,ID6345
5276,1,0,5722,5722,ID6346
5277,1,0,5723,5723,ID6347
5278,1,0,5724,5724,ID6348
5279,1,0,5725,5725,ID6349
5280,1,0,5726,5726,ID6350
5281,1,0,5727,5727,ID6351
5282,1,0,5728,5728,ID6352
5283,1,0,5729,5729,ID6353
5284,1,0,5730,5730,ID6354
5285,1,0,5731,5731,ID6355
5286,1,0,5732,5732,ID6356
5287,1,0,5733,5733,ID6357
5288,1,0,5734,5734,ID6358
5289,1,0,5735,5735,ID6359
5290,1,0,5736,5736,ID6360
5291,1,0,5737,5737,ID6361
5292,1,0,5738,5738,ID6362
5293,1,0,5739,5739,ID6363
5294,1,0,5740,5740,ID6364
5295,1,0,5741,5741,ID6365
5296,1,0,5742,5742,ID6367
5297,1,0,5743,5743,ID6368
5298,1,0,5744,5744,ID6369
5299,1,0,5745,5745,ID6370
5300,1,0,5746,5746,ID6371
5301,1,0,5747,5747,ID6372
5302,1,0,5748,5748,ID6373
5303,1,0,5749,5749,ID6374
5304,1,0,5750,5750,ID6375
5305,1,0,5751,5751,ID6376
5306,1,0,5752,5752,ID6377
5307,1,0,5753,5753,ID6378
5308,1,0,5754,5754,ID6379
5309,1,0,5755,5755,ID6380
5310,1,0,5756,5756,ID6381
5311,1,0,5757,5757,ID6382
5312,1,0,5758,5758,ID6383
5313,1,0,5759,5759,ID6384
5314,1,0,5760,5760,ID6385
5315,1,0,5761,5761,ID6386
5316,1,0,5762,5762,ID6387
5317,1,0,5763,5763,ID6388
5318,1,0,5764,5764,ID6389
5319,1,0,5765,5765,ID6390
5320,1,0,5766,5766,ID6391
5321,1,0,5767,5767,ID6392
5322,1,0,5768,5768,ID6393
5323,1,0,5769,5769,ID6394
5324,1,0,5770,5770,ID6395
5325,1,0,5771,5771,ID6396
5326,1,0,5772,5772,ID6397
5327,1,0,5773,5773,ID6398
5328,1,0,5774,5774,ID6399
5329,1,0,5775,5775,ID6400
5330,1,0,5776,5776,ID6401
5331,1,0,5777,5777,ID6402
5332,1,0,5778,5778,ID6403
5333,1,0,5779,5779,ID6404
5334,1,0,5780,5780,ID6405
5335,1,0,5781,5781,ID6406
5336,1,0,5782,5782,ID6407
5337,1,0,5783,5783,ID6408
5338,1,0,5784,5784,ID6409
5339,1,0,5785,5785,ID6410
5340,1,0,5786,5786,ID6411
5341,1,0,5787,5787,ID6412
5342,1,0,5788,5788,ID6413
5343,1,0,5789,5789,ID6414
5344,1,0,5790,5790,ID6415
5345,1,0,5791,5791,ID6416
5346,1,0,5792,5792,ID6417
5347,1,0,5793,5793,ID6418
5348,1,0,5794,5794,ID6419
5349,1,0,5795,5795,ID6420
5350,1,0,5796,5796,ID6421
5351,1,0,5797,5797,ID6422
5352,1,0,5798,5798,ID6423
5353,1,0,5799,5799,ID6424
5354,1,0,5800,5800,ID6425
5355,1,0,5801,5801,ID6426
5356,1,0,5802,5802,ID6427
5357,1,0,5803,5803,ID6428
5358,1,0,5804,5804,ID6429
5359,1,0,5805,5805,ID6431
5360,1,0,5806,5806,ID6432
5361,1,0,5807,5807,ID6433
5362,1,0,5808,5808,ID6434
5363,1,0,5809,5809,ID6435
5364,1,0,5810,5810,ID6436
5365,1,0,5811,5811,ID6437
5366,1,0,5812,5812,ID6438
5367,1,0,5813,5813,ID6439
5368,1,0,5814,5814,ID6440
5369,1,0,5815,5815,ID6441
5370,1,0,5816,5816,ID6442
5371,1,0,5817,5817,ID6443
5372,1,0,5818,5818,ID6444
5373,1,0,5819,5819,ID6445
5374,1,0,5820,5820,ID6446
5375,1,0,5821,5821,ID6447
5376,1,0,5822,5822,ID6448
5377,1,0,5823,5823,ID6449
5378,1,0,5824,5824,ID6450
5379,1,0,5825,5825,ID6451
5380,1,0,5826,5826,ID6452
5381,1,0,5827,5827,ID6453
5382,1,0,5828,5828,ID6454
5383,1,0,5829,5829,ID6455
5384,1,0,5830,5830,ID6456
5385,1,0,5831,5831,ID6457
5386,1,0,5832,5832,ID6458
5387,1,0,5833,5833,ID6460
5388,1,0,5834,5834,ID6461
5389,1,0,5835,5835,ID6462
5390,1,0,5836,5836,ID6463
5391,1,0,5837,5837,ID6464
5392,1,0,5838,5838,ID6465
5393,1,0,5839,5839,ID6466
5394,1,0,5840,5840,ID6467
5395,1,0,5841,5841,ID6468
5396,1,0,5842,5842,ID6469
5397,1,0,5843,5843,ID6470
5398,1,0,5844,5844,ID6471
5399,1,0,5845,5845,ID6472
5400,1,0,5846,5846,ID6473
5401,1,0,5847,5847,ID6474
5402,1,0,5848,5848,ID6475
5403,1,0,5849,5849,ID6476
5404,1,0,5850,5850,ID6477
5405,1,0,5851,5851,ID6478
5406,1,0,5852,5852,ID6479
5407,1,0,5853,5853,ID6480
5408,1,0,5854,5854,ID6481
5409,1,0,5855,5855,ID6482
5410,1,0,5856,5856,ID6483
5411,1,0,5857,5857,ID6484
5412,1,0,5858,5858,ID6485
5413,1,0,5859,5859,ID6486
5414,1,0,5860,5860,ID6487
5415,1,0,5861,5861,ID6488
5416,1,0,5862,5862,ID6490
5417,1,0,5863,5863,ID6491
5418,1,0,5864,5864,ID6492
5419,1,0,5865,5865,ID6493
5420,1,0,5866,5866,ID6494
5421,1,0,5867,5867,ID6495
5422,1,0,5868,5868,ID6496
5423,1,0,5869,5869,ID6497
5424,1,0,5870,5870,ID6498
5425,1,0,5871,5871,ID6499
5426,1,0,5872,5872,ID6500
5427,1,0,5873,5873,ID6501
5428,1,0,5874,5874,ID6502
5429,1,0,5875,5875,ID6503
5430,1,0,5876,5876,ID6504
5431,1,0,5877,5877,ID6505
5432,1,0,5878,5878,ID6506
5433,1,0,5879,5879,ID6507
5434,1,0,5880,5880,ID6508
5435,1,0,5881,5881,ID6509
5436,1,0,5882,5882,ID6510
5437,1,0,5883,5883,ID6511
5438,1,0,5884,5884,ID6512
5439,1,0,5885,5885,ID6513
5440,1,0,5886,5886,ID6514
5441,1,0,5887,5887,ID6515
5442,1,0,5888,5888,ID6516
5443,1,0,5889,5889,ID6517
5444,1,0,5890,5890,ID6518
5445,1,0,5891,5891,ID6519
5446,1,0,5892,5892,ID6520
5447,1,0,5893,5893,ID6521
5448,1,0,5894,5894,ID6522
5449,1,0,5895,5895,ID6523
5450,1,0,5896,5896,ID6524
5451,1,0,5897,5897,ID6525
5452,1,0,5898,5898,ID6526
5453,1,0,5899,5899,ID6527
5454,1,0,5900,5900,ID6528
5455,1,0,5901,5901,ID6529
5456,1,0,5902,5902,ID6530
5457,1,0,5903,5903,ID6531
5458,1,0,5904,5904,ID6532
5459,1,0,5905,5905,ID6533
5460,1,0,5906,5906,ID6534
5461,1,0,5907,5907,ID6535
5462,1,0,5908,5908,ID6536
5463,1,0,5909,5909,ID6537
5464,1,0,5910,5910,ID6538
5465,1,0,5911,5911,ID6539
5466,1,0,5912,5912,ID6540
5467,1,0,5913,5913,ID6541
5468,1,0,5914,5914,ID6542
5469,1,0,5915,5915,ID6543
5470,1,0,5916,5916,ID6544
5471,1,0,5917,5917,ID6545
5472,1,0,5918,5918,ID6546
5473,1,0,5919,5919,ID6547
5474,1,0,5920,5920,ID6548
5475,1,0,5921,5921,ID6549
5476,1,0,5922,5922,ID6550
5477,1,0,5923,5923,ID6551
5478,1,0,5924,5924,ID6552
5479,1,0,5925,5925,ID6553
5480,1,0,5926,5926,ID6554
5481,1,0,5927,5927,ID6555
5482,1,0,5928,5928,ID6556
5483,1,0,5929,5929,ID6557
5484,1,0,5930,5930,ID6558
5485,1,0,5931,5931,ID6559
5486,1,0,5932,5932,ID6560
5487,1,0,5933,5933,ID6561
5488,1,0,5934,5934,ID6562
5489,1,0,5935,5935,ID6563
5490,1,0,5936,5936,ID6564
5491,1,0,5937,5937,ID6565
5492,1,0,5938,5938,ID6566
5493,1,0,5939,5939,ID6567
5494,1,0,5940,5940,ID6568
5495,1,0,5941,5941,ID6569
5496,1,0,5942,5942,ID6570
5497,1,0,5943,5943,ID6571
5498,1,0,5944,5944,ID6572
5499,1,0,5945,5945,ID6573
5500,1,0,5946,5946,ID6574
5501,1,0,5947,5947,ID6575
5502,1,0,5948,5948,ID6576
5503,1,0,5949,5949,ID6577
5504,1,0,5950,5950,ID6578
5505,1,0,5951,5951,ID6579
5506,1,0,5952,5952,ID6580
5507,1,0,5953,5953,ID6581
5508,1,0,5954,5954,ID6582
5509,1,0,5956,5956,ID6584
5510,1,0,5957,5957,ID6585
5511,1,0,5958,5958,ID6586
5512,1,0,5959,5959,ID6587
5513,1,0,5960,5960,ID6588
5514,1,0,5961,5961,ID6589
5515,1,0,5962,5962,ID6590
5516,1,0,5963,5963,ID6591
5517,1,0,5964,5964,ID6592
5518,1,0,5965,5965,ID6593
5519,1,0,5966,5966,ID6594
5520,1,0,5967,5967,ID6595
5521,1,0,5968,5968,ID6596
5522,1,0,5969,5969,ID6597
5523,1,0,5970,5970,ID6598
5524,1,0,5971,5971,ID6599
5525,1,0,5972,5972,ID6600
5526,1,0,5973,5973,ID6601
5527,1,0,5974,5974,ID6602
5528,1,0,5975,5975,ID6603
5529,1,0,5976,5976,ID6604
5530,1,0,5977,5977,ID6605
5531,1,0,5978,5978,ID6606
5532,1,0,5979,5979,ID6607
5533,1,0,5980,5980,ID6608
5534,1,0,5981,5981,ID6609
5535,1,0,5982,5982,ID6610
5536,1,0,5983,5983,ID6611
5537,1,0,5984,5984,ID6612
5538,1,0,5985,5985,ID6613
5539,1,0,5986,5986,ID6614
5540,1,0,5987,5987,ID6615
5541,1,0,5988,5988,ID6616
5542,1,0,5989,5989,ID6617
5543,1,0,5990,5990,ID6618
5544,1,0,5991,5991,ID6619
5545,1,0,5992,5992,ID6620
5546,1,0,5993,5993,ID6621
5547,1,0,5994,5994,ID6622
5548,1,0,5995,5995,ID6623
5549,1,0,5996,5996,ID6624
5550,1,0,5997,5997,ID6625
5551,1,0,5998,5998,ID6626
5552,1,0,5999,5999,ID6627
5553,1,0,6000,6000,ID6628
5554,1,0,6001,6001,ID6629
5555,1,0,6002,6002,ID6630
5556,1,0,6003,6003,ID6631
5557,1,0,6004,6004,ID6632
5558,1,0,6005,6005,ID6633
5559,1,0,6006,6006,ID6634
5560,1,0,6007,6007,ID6635
5561,1,0,6008,6008,ID6636
5562,1,0,6009,6009,ID6637
5563,1,0,6010,6010,ID6638
5564,1,0,6011,6011,ID6639
5565,1,0,6012,6012,ID6640
5566,1,0,6013,6013,ID6641
5567,1,0,6014,6014,ID6642
5568,1,0,6015,6015,ID6643
5569,1,0,6016,6016,ID6644
5570,1,0,6017,6017,ID6645
5571,1,0,6018,6018,ID6646
5572,1,0,6019,6019,ID6647
5573,1,0,6020,6020,ID6648
5574,1,0,6021,6021,ID6649
5575,1,0,6022,6022,ID6650
5576,1,0,6023,6023,ID6651
5577,1,0,6024,6024,ID6652
5578,1,0,6025,6025,ID6653
5579,1,0,6026,6026,ID6654
5580,1,0,6027,6027,ID6655
5581,1,0,6028,6028,ID6656
5582,1,0,6029,6029,ID6657
5583,1,0,6030,6030,ID6658
5584,1,0,6031,6031,ID6659
5585,1,0,6032,6032,ID6660
5586,1,0,6033,6033,ID6661
5587,1,0,6034,6034,ID6662
5588,1,0,6035,6035,ID6663
5589,1,0,6036,6036,ID6664
5590,1,0,6037,6037,ID6665
5591,1,0,6038,6038,ID6666
5592,1,0,6039,6039,ID6667
5593,1,0,6040,6040,ID6668
5594,1,0,6041,6041,ID6669
5595,1,0,6042,6042,ID6670
5596,1,0,6043,6043,ID6671
5597,1,0,6044,6044,ID6672
5598,1,0,6045,6045,ID6673
5599,1,0,6046,6046,ID6674
5600,1,0,6047,6047,ID6675
5601,1,0,6048,6048,ID6676
5602,1,0,6049,6049,ID6677
5603,1,0,6050,6050,ID6678
5604,1,0,6051,6051,ID6679
5605,1,0,6052,6052,ID6680
5606,1,0,6053,6053,ID6681
5607,1,0,6054,6054,ID6682
5608,1,0,6055,6055,ID6683
5609,1,0,6056,6056,ID6684
5610,1,0,6057,6057,ID6685
5611,1,0,6058,6058,ID6686
5612,1,0,6059,6059,ID6687
5613,1,0,6060,6060,ID6688
5614,1,0,6061,6061,ID6689
5615,1,0,6062,6062,ID6690
5616,1,0,6063,6063,ID6691
5617,1,0,6064,6064,ID6692
5618,1,0,6065,6065,ID6693
5619,1,0,6066,6066,ID6694
5620,1,0,6067,6067,ID6695
5621,1,0,6068,6068,ID6696
5622,1,0,6069,6069,ID6697
5623,1,0,6070,6070,ID6698
5624,1,0,6071,6071,ID6699
5625,1,0,6072,6072,ID6700
5626,1,0,6073,6073,ID6701
5627,1,0,6074,6074,ID6702
5628,1,0,6075,6075,ID6703
5629,1,0,6076,6076,ID6704
5630,1,0,6077,6077,ID6705
5631,1,0,6078,6078,ID6706
5632,1,0,6079,6079,ID6707
5633,1,0,6080,6080,ID6708
5634,1,0,6081,6081,ID6709
5635,1,0,6082,6082,ID6710
5636,1,0,6083,6083,ID6711
5637,1,0,6084,6084,ID6712
5638,1,0,6085,6085,ID6713
5639,1,0,6086,6086,ID6714
5640,1,0,6087,6087,ID6715
5641,1,0,6088,6088,ID6716
5642,1,0,6089,6089,ID6717
5643,1,0,6090,6090,ID6718
5644,1,0,6091,6091,ID6719
5645,1,0,6092,6092,ID6720
5646,1,0,6093,6093,ID6721
5647,1,0,6094,6094,ID6722
5648,1,0,6095,6095,ID6723
5649,1,0,6096,6096,ID6724
5650,1,0,6097,6097,ID6725
5651,1,0,6098,6098,ID6726
5652,1,0,6099,6099,ID6727
5653,1,0,6100,6100,ID6728
5654,1,0,6101,6101,ID6729
5655,1,0,6102,6102,ID6730
5656,1,0,6103,6103,ID6731
5657,1,0,6104,6104,ID6734
5658,1,0,6105,6105,ID6735
5659,1,0,6106,6106,ID6736
5660,1,0,6107,6107,ID6737
5661,1,0,6108,6108,ID6738
5662,1,0,6109,6109,ID6739
5663,1,0,6110,6110,ID6740
5664,1,0,6111,6111,ID6741
5665,1,0,6112,6112,ID6742
5666,1,0,6113,6113,ID6743
5667,1,0,6114,6114,ID6744
5668,1,0,6115,6115,ID6745
5669,1,0,6116,6116,ID6746
5670,1,0,6117,6117,ID6747
5671,1,0,6118,6118,ID6748
5672,1,0,6119,6119,ID6749
5673,1,0,6120,6120,ID6750
5674,1,0,6121,6121,ID6751
5675,1,0,6122,6122,ID6752
5676,1,0,6123,6123,ID6753
5677,1,0,6124,6124,ID6754
5678,1,0,6125,6125,ID6755
5679,1,0,6126,6126,ID6756
5680,1,0,6127,6127,ID6757
5681,1,0,6128,6128,ID6758
5682,1,0,6129,6129,ID6759
5683,1,0,6130,6130,ID6760
5684,1,0,6131,6131,ID6761
5685,1,0,6132,6132,ID6762
5686,1,0,6133,6133,ID6763
5687,1,0,6134,6134,ID6764
5688,1,0,6135,6135,ID6765
5689,1,0,6136,6136,ID6766
5690,1,0,6137,6137,ID6767
5691,1,0,6138,6138,ID6768
5692,1,0,6139,6139,ID6769
5693,1,0,6140,6140,ID6770
5694,1,0,6141,6141,ID6771
5695,1,0,6142,6142,ID6772
5696,1,0,6143,6143,ID6773
5697,1,0,6144,6144,ID6774
5698,1,0,6145,6145,ID6775
5699,1,0,6146,6146,ID6776
5700,1,0,6147,6147,ID6777
5701,1,0,6148,6148,ID6778
5702,1,0,6149,6149,ID6779
5703,1,0,6150,6150,ID6780
5704,1,0,6151,6151,ID6781
5705,1,0,6152,6152,ID6782
5706,1,0,6153,6153,ID6783
5707,1,0,6154,6154,ID6784
5708,1,0,6155,6155,ID6785
5709,1,0,6156,6156,ID6786
5710,1,0,6157,6157,ID6787
5711,1,0,6158,6158,ID6788
5712,1,0,6159,6159,ID6789
5713,1,0,6160,6160,ID6790
5714,1,0,6161,6161,ID6791
5715,1,0,6162,6162,ID6792
5716,1,0,6163,6163,ID6793
5717,1,0,6164,6164,ID6794
5718,1,0,6165,6165,ID6795
5719,1,0,6166,6166,ID6796
5720,1,0,6167,6167,ID6797
5721,1,0,6168,6168,ID6798
5722,1,0,6169,6169,ID6799
5723,1,0,6170,6170,ID6800
5724,1,0,6171,6171,ID6801
5725,1,0,6172,6172,ID6802
5726,1,0,6173,6173,ID6803
5727,1,0,6174,6174,ID6804
5728,1,0,6175,6175,ID6805
5729,1,0,6176,6176,ID6806
5730,1,0,6177,6177,ID6807
5731,1,0,6178,6178,ID6808
5732,1,0,6179,6179,ID6809
5733,1,0,6180,6180,ID6810
5734,1,0,6181,6181,ID6811
5735,1,0,6182,6182,ID6812
5736,1,0,6183,6183,ID6813
5737,1,0,6184,6184,ID6814
5738,1,0,6185,6185,ID6815
5739,1,0,6186,6186,ID6816
5740,1,0,6187,6187,ID6817
5741,1,0,6188,6188,ID6818
5742,1,0,6189,6189,ID6820
5743,1,0,6190,6190,ID6821
5744,1,0,6191,6191,ID6822
5745,1,0,6192,6192,ID6823
5746,1,0,6193,6193,ID6824
5747,1,0,6194,6194,ID6825
5748,1,0,6195,6195,ID6826
5749,1,0,6196,6196,ID6827
5750,1,0,6197,6197,ID6828
5751,1,0,6198,6198,ID6829
5752,1,0,6199,6199,ID6830
5753,1,0,6200,6200,ID6831
5754,1,0,6201,6201,ID6832
5755,1,0,6202,6202,ID6833
5756,1,0,6203,6203,ID6834
5757,1,0,6204,6204,ID6835
5758,1,0,6205,6205,ID6836
5759,1,0,6206,6206,ID6837
5760,1,0,6207,6207,ID6838
5761,1,0,6208,6208,ID6839
5762,1,0,6209,6209,ID6840
5763,1,0,6210,6210,ID6841
5764,1,0,6211,6211,ID6842
5765,1,0,6212,6212,ID6843
5766,1,0,6213,6213,ID6844
5767,1,0,6214,6214,ID6845
5768,1,0,6215,6215,ID6846
5769,1,0,6216,6216,ID6847
5770,1,0,6217,6217,ID6848
5771,1,0,6218,6218,ID6849
5772,1,0,6219,6219,ID6850
5773,1,0,6220,6220,ID6851
5774,1,0,6221,6221,ID6852
5775,1,0,6222,6222,ID6853
5776,1,0,6223,6223,ID6854
5777,1,0,6224,6224,ID6855
5778,1,0,6225,6225,ID6856
5779,1,0,6226,6226,ID6857
5780,1,0,6227,6227,ID6858
5781,1,0,6228,6228,ID6859
5782,1,0,6229,6229,ID6860
5783,1,0,6230,6230,ID6861
5784,1,0,6231,6231,ID6862
5785,1,0,6232,6232,ID6863
5786,1,0,6233,6233,ID6864
5787,1,0,6234,6234,ID6865
5788,1,0,6235,6235,ID6866
5789,1,0,6236,6236,ID6867
5790,1,0,6237,6237,ID6868
5791,1,0,6238,6238,ID6869
5792,1,0,6239,6239,ID6870
5793,1,0,6240,6240,ID6871
5794,1,0,6241,6241,ID6872
5795,1,0,6242,6242,ID6873
5796,1,0,6243,6243,ID6874
5797,1,0,6244,6244,ID6875
5798,1,0,6245,6245,ID6876
5799,1,0,6246,6246,ID6877
5800,1,0,6247,6247,ID6878
5801,1,0,6248,6248,ID6879
5802,1,0,6249,6249,ID6880
5803,1,0,6250,6250,ID6881
5804,1,0,6251,6251,ID6882
5805,1,0,6252,6252,ID6883
5806,1,0,6253,6253,ID6884
5807,1,0,6254,6254,ID6885
5808,1,0,6255,6255,ID6886
5809,1,0,6256,6256,ID6887
5810,1,0,6257,6257,ID6888
5811,1,0,6258,6258,ID6889
5812,1,0,6259,6259,ID6890
5813,1,0,6260,6260,ID6891
5814,1,0,6261,6261,ID6892
5815,1,0,6262,6262,ID6893
5816,1,0,6263,6263,ID6894
5817,1,0,6264,6264,ID6895
5818,1,0,6265,6265,ID6896
5819,1,0,6266,6266,ID6897
5820,1,0,6267,6267,ID6898
5821,1,0,6268,6268,ID6899
5822,1,0,6269,6269,ID6900
5823,1,0,6270,6270,ID6901
5824,1,0,6271,6271,ID6902
5825,1,0,6272,6272,ID6903
5826,1,0,6273,6273,ID6904
5827,1,0,6274,6274,ID6905
5828,1,0,6275,6275,ID6906
5829,1,0,6276,6276,ID6907
5830,1,0,6277,6277,ID6908
5831,1,0,6278,6278,ID6909
5832,1,0,6279,6279,ID6910
5833,1,0,6280,6280,ID6911
5834,1,0,6281,6281,ID6912
5835,1,0,6282,6282,ID6913
5836,1,0,6283,6283,ID6914
5837,1,0,6284,6284,ID6915
5838,1,0,6285,6285,ID6916
5839,1,0,6286,6286,ID6917
5840,1,0,6287,6287,ID6918
5841,1,0,6288,6288,ID6919
5842,1,0,6289,6289,ID6920
5843,1,0,6290,6290,ID6921
5844,1,0,6291,6291,ID6922
5845,1,0,6292,6292,ID6923
5846,1,0,6293,6293,ID6924
5847,1,0,6294,6294,ID6925
5848,1,0,6295,6295,ID6926
5849,1,0,6296,6296,ID6927
5850,1,0,6297,6297,ID6928
5851,1,0,6298,6298,ID6929
5852,1,0,6299,6299,ID6930
5853,1,0,6300,6300,ID6931
5854,1,0,6301,6301,ID6932
5855,1,0,6302,6302,ID6933
5856,1,0,6303,6303,ID6934
5857,1,0,6304,6304,ID6935
5858,1,0,6305,6305,ID6936
5859,1,0,6306,6306,ID6937
5860,1,0,6307,6307,ID6938
5861,1,0,6308,6308,ID6939
5862,1,0,6309,6309,ID6940
5863,1,0,6310,6310,ID6941
5864,1,0,6311,6311,ID6942
5865,1,0,6312,6312,ID6943
5866,1,0,6313,6313,ID6944
5867,1,0,6314,6314,ID6945
5868,1,0,6315,6315,ID6946
5869,1,0,6316,6316,ID6947
5870,1,0,6317,6317,ID6948
5871,1,0,6318,6318,ID6949
5872,1,0,6319,6319,ID6950
5873,1,0,6320,6320,ID6951
5874,1,0,6321,6321,ID6952
5875,1,0,6322,6322,ID6953
5876,1,0,6323,6323,ID6954
5877,1,0,6324,6324,ID6955
5878,1,0,6325,6325,ID6956
5879,1,0,6326,6326,ID6957
5880,1,0,6327,6327,ID6958
5881,1,0,6328,6328,ID6959
5882,1,0,6329,6329,ID6960
5883,1,0,6330,6330,ID6961
5884,1,0,6331,6331,ID6962
5885,1,0,6332,6332,ID6963
5886,1,0,6333,6333,ID6964
5887,1,0,6334,6334,ID6965
5888,1,0,6335,6335,ID6966
5889,1,0,6336,6336,ID6967
5890,1,0,6337,6337,ID6968
5891,1,0,6338,6338,ID6969
5892,1,0,6339,6339,ID6970
5893,1,0,6340,6340,ID6971
5894,1,0,6341,6341,ID6972
5895,1,0,6342,6342,ID6973
5896,1,0,6343,6343,ID6974
5897,1,0,6344,6344,ID6975
5898,1,0,6345,6345,ID6976
5899,1,0,6346,6346,ID6977
5900,1,0,6347,6347,ID6978
5901,1,0,6348,6348,ID6979
5902,1,0,6349,6349,ID6980
5903,1,0,6350,6350,ID6981
5904,1,0,6351,6351,ID6982
5905,1,0,6352,6352,ID6983
5906,1,0,6353,6353,ID6984
5907,1,0,6354,6354,ID6985
5908,1,0,6355,6355,ID6986
5909,1,0,6356,6356,ID6987
5910,1,0,6357,6357,ID6988
5911,1,0,6358,6358,ID6989
5912,1,0,6359,6359,ID6990
5913,1,0,6360,6360,ID6991
5914,1,0,6361,6361,ID6992
5915,1,0,6362,6362,ID6993
5916,1,0,6363,6363,ID6994
5917,1,0,6364,6364,ID6995
5918,1,0,6365,6365,ID6996
5919,1,0,6366,6366,ID6997
5920,1,0,6367,6367,ID6998
5921,1,0,6368,6368,ID6999
5922,1,0,6369,6369,ID7000
5923,1,0,6370,6370,ID7001
5924,1,0,6371,6371,ID7002
5925,1,0,6372,6372,ID7003
5926,1,0,6373,6373,ID7004
5927,1,0,6374,6374,ID7005
5928,1,0,6375,6375,ID7006
5929,1,0,6376,6376,ID7007
5930,1,0,6377,6377,ID7008
5931,1,0,6378,6378,ID7009
5932,1,0,6379,6379,ID7010
5933,1,0,6380,6380,ID7011
5934,1,0,6381,6381,ID7012
5935,1,0,6382,6382,ID7013
5936,1,0,6383,6383,ID7014
5937,1,0,6384,6384,ID7015
5938,1,0,6385,6385,ID7016
5939,1,0,6386,6386,ID7017
5940,1,0,6387,6387,ID7018
5941,1,0,6388,6388,ID7019
5942,1,0,6389,6389,ID7020
5943,1,0,6390,6390,ID7021
5944,1,0,6391,6391,ID7022
5945,1,0,6392,6392,ID7023
5946,1,0,6393,6393,ID7024
5947,1,0,6394,6394,ID7025
5948,1,0,6395,6395,ID7026
5949,1,0,6396,6396,ID7027
5950,1,0,6397,6397,ID7028
5951,1,0,6398,6398,ID7029
5952,1,0,6399,6399,ID7030
5953,1,0,6400,6400,ID7031
5954,1,0,6401,6401,ID7032
5955,1,0,6402,6402,ID7033
5956,1,0,6403,6403,ID7034
5957,1,0,6404,6404,ID7035
5958,1,0,6405,6405,ID7036
5959,1,0,6406,6406,ID7037
5960,1,0,6407,6407,ID7038
5961,1,0,6408,6408,ID7039
5962,1,0,6409,6409,ID7040
5963,1,0,6410,6410,ID7041
5964,1,0,6411,6411,ID7042
5965,1,0,6412,6412,ID7043
5966,1,0,6413,6413,ID7044
5967,1,0,6414,6414,ID7045
5968,1,0,6415,6415,ID7046
5969,1,0,6416,6416,ID7047
5970,1,0,6417,6417,ID7048
5971,1,0,6418,6418,ID7049
5972,1,0,6419,6419,ID7050
5973,1,0,6420,6420,ID7051
5974,1,0,6421,6421,ID7052
5975,1,0,6422,6422,ID7053
5976,1,0,6423,6423,ID7054
5977,1,0,6424,6424,ID7055
5978,1,0,6425,6425,ID7056
5979,1,0,6426,6426,ID7057
5980,1,0,6427,6427,ID7058
5981,1,0,6428,6428,ID7059
5982,1,0,6429,6429,ID7060
5983,1,0,6430,6430,ID7061
5984,1,0,6431,6431,ID7062
5985,1,0,6432,6432,ID7063
5986,1,0,6433,6433,ID7064
5987,1,0,6434,6434,ID7065
5988,1,0,6435,6435,ID7066
5989,1,0,6436,6436,ID7067
5990,1,0,6437,6437,ID7068
5991,1,0,6438,6438,ID7069
5992,1,0,6439,6439,ID7070
5993,1,0,6440,6440,ID7071
5994,1,0,6441,6441,ID7072
5995,1,0,6442,6442,ID7073
5996,1,0,6443,6443,ID7074
5997,1,0,6444,6444,ID7075
5998,1,0,6445,6445,ID7076
5999,1,0,6446,6446,ID7077
6000,1,0,6447,6447,ID7078
6001,1,0,6448,6448,ID7079
6002,1,0,6449,6449,ID7080
6003,1,0,6450,6450,ID7081
6004,1,0,6451,6451,ID7082
6005,1,0,6452,6452,ID7083
6006,1,0,6453,6453,ID7084
6007,1,0,6454,6454,ID7085
6008,1,0,6455,6455,ID7086
6009,1,0,6456,6456,ID7087
6010,1,0,6457,6457,ID7088
6011,1,0,6458,6458,ID7089
6012,1,0,6459,6459,ID7090
6013,1,0,6460,6460,ID7091
6014,1,0,6461,6461,ID7092
6015,1,0,6462,6462,ID7093
6016,1,0,6463,6463,ID7094
6017,1,0,6464,6464,ID7095
6018,1,0,6465,6465,ID7096
6019,1,0,6466,6466,ID7097
6020,1,0,6467,6467,ID7098
6021,1,0,6468,6468,ID7099
6022,1,0,6469,6469,ID7100
6023,1,0,6470,6470,ID7101
6024,1,0,6471,6471,ID7102
6025,1,0,6472,6472,ID7103
6026,1,0,6473,6473,ID7104
6027,1,0,6474,6474,ID7105
6028,1,0,6475,6475,ID7106
6029,1,0,6476,6476,ID7107
6030,1,0,6477,6477,ID7108
6031,1,0,6478,6478,ID7109
6032,1,0,6479,6479,ID7110
6033,1,0,6480,6480,ID7111
6034,1,0,6481,6481,ID7112
6035,1,0,6482,6482,ID7113
6036,1,0,6483,6483,ID7114
6037,1,0,6484,6484,ID7115
6038,1,0,6485,6485,ID7116
6039,1,0,6486,6486,ID7117
6040,1,0,6487,6487,ID7118
6041,1,0,6488,6488,ID7119
6042,1,0,6489,6489,ID7120
6043,1,0,6490,6490,ID7121
6044,1,0,6491,6491,ID7122
